4.89;0.489;674
4.22;0.422;674
4.27;0.427;674
4.04;0.404;674
4.11;0.411;674
4.11;0.411;674
4.03;0.403;674
4.15;0.415;674
4.04;0.404;674
3.95;0.395;674
4.12;0.412;674
3.91;0.391;674
10;22.9;690
10;22;690
10;22.2;690
10;22;690
10;22.1;690
10;21.9;690
10;21.4;690
10;22.1;690
10;21.2;690
10;20.7;690
10;21;690
10;20.9;690
10;20.2;690
10;20.4;690
10;20.6;690
10;20.8;690
5;21.5;690
5;22.4;690
5;22.4;690
5;21.8;690
5;20.7;690
5;19.4;690
5;20.9;690
5;20.6;690
5;20.4;690
5;21.7;690
5;20.2;690
5;19.1;690
5;21.3;690
5;21;690
5;20.4;690
5;21;690
10;19.6;690
10;20;689
10;20.4;688
10;23.1;687
10;23.5;686
10;6.97;685
10;7.06;683
10;7.07;682
10;6.85;681
10;6.77;680
10;6.64;679
10;6.77;678
10;7.06;677
10;7.16;676
10;7.12;675
10;7.13;674
10;6.87;674
10;7.55;674
10;6.63;674
10;6.71;674
10;7.45;674
10;6.57;674
10;6.68;674
10;7.49;674
10;6.65;674
10;6.75;674
10;7.43;674
10;6.64;674
10;6.74;674
10;7.42;674
10;6.71;674
10;6.77;674
5;5.54;674
4.99;6.73;674
5;7.41;674
5;7.38;674
5;7.22;674
5;5.7;674
5;5.57;674
5;6.32;674
5;7.52;674
5;7.35;674
5;7.35;674
5;6;674
5;5.73;674
5;6.08;674
5;7.52;674
5;7.55;674
10;7.1;674
10;5.54;672
10;4.15;670
10;4.5;668
10;3.83;666
10;3.9;664
10;3.69;662
10;3.62;660
10;3.79;658
10;3.98;656
10;4.49;654
10;5.03;652
10;5.29;650
10;3.03;650
17.4;2.92;650
24.7;3.88;650
32.1;3.06;650
39.5;3.1;650
46.8;3.16;650
54.2;3.25;650
61.6;6.23;650
69;7.41;650
76.3;8.16;650
83.7;8.21;650
91.1;9.73;650
98.4;8.09;650
106;10.9;650
113;12.1;650
121;11.5;650
128;12.1;650
135;12;650
143;13.6;650
150;16.6;650
164;16.6;650
139;13;650
130;12;650
121;11.1;650
115;10;650
115;9.7;650
109;9.2;650
97.3;8.5;650
82.1;8.21;650
81.6;7.16;650
80.9;7.09;650
74.1;6.41;650
62.3;5.23;650
38.8;2.88;650
32.5;2.25;650
31.6;2.16;650
31;2.1;650
30.6;2.06;650
30.3;2.03;650
29.2;1.92;650
100;1.31;650
100;0.988;650
100;0.938;650
100;1.02;650
100;1.05;650
100;1.08;650
100;0.985;650
100;0.979;650
100;0.972;650
100;1.21;650
100;1.36;650
100;5.44;650
100;1.68;650
99.9;5.41;650
100;1.21;650
100;1.16;650
100;1.26;650
100;1.32;650
100;1.42;650
100;1.63;650
9.98;314;650
9.93;712;649
9.79;1280;648
9.77;1470;647
9.86;1950;646
9.89;2070;645
9.94;2070;645
9.98;1690;645
9.99;2120;645
10;2330;645
10;2650;645
9.98;3000;645
9.98;3190;645
9.95;3360;645
9.92;3390;645
9.91;3540;645
9.93;3930;645
9.95;3790;645
9.95;3800;645
9.97;4390;645
9.97;4520;645
9.97;4670;645
9.97;4940;645
9.99;4950;645
9.98;5180;645
9.98;5430;645
9.98;5490;645
17.4;5240;645
24.7;4870;645
32.1;4880;645
39.5;4870;645
46.8;5080;645
54.2;5310;645
61.6;5290;645
69;5130;645
76.3;5130;645
83.7;5060;645
91;4920;645
98.4;5140;645
106;5300;645
113;5630;645
121;5560;645
128;5770;645
135;5860;645
143;5910;645
150;6350;645
150;6670;645
143;6610;645
135;6450;645
128;6490;645
121;6180;645
113;6110;645
106;6440;645
98.4;6460;645
91.1;6470;645
83.7;6360;645
76.3;6430;645
69;6560;645
61.6;6640;645
54.2;7010;645
46.8;6990;645
39.5;7040;645
32.1;6900;645
24.7;6990;645
17.4;7140;645
10;7540;645
